model,class_id,precision,recall,f1,test_support
GPS,10,0.3214460185637518,0.452233676975945,0.3757852655625357,1455
GPS,11,0.4126984126984127,0.1087866108786611,0.17218543046357615,239
GPS,12,0.0,0.0,0.0,5
GPS,13,0.4010416666666667,0.49044585987261147,0.44126074498567336,628
GPS,14,0.6,0.7183098591549296,0.6538461538461539,71
GPS,15,0.34782608695652173,0.45977011494252873,0.39603960396039606,87
GPS,16,0.7691377921031426,0.9110432375680061,0.8340979595403504,10477
GPS,17,0.46774193548387094,0.14285714285714285,0.2188679245283019,203
GPS,18,0.7651515151515151,0.48325358851674644,0.592375366568915,209
GPS,19,0.4979757085020243,0.5871121718377088,0.5388828039430449,419
GPS,20,0.6288343558282209,0.6549520766773163,0.6416275430359938,313
GPS,21,0.0,0.0,0.0,51
GPS,22,0.5097402597402597,0.4067357512953368,0.45244956772334294,386
GPS,23,0.7022106631989596,0.6683168316831684,0.6848446417247939,808
GPS,24,0.783767114839028,0.5916201117318436,0.6742717673900356,10740
GPS,25,0.7077244258872651,0.7136842105263158,0.710691823899371,475
GPS,26,0.5283742331288344,0.6618635926993276,0.5876332622601279,1041
GPS,27,0.7495952509444145,0.6723136495643756,0.7088542995662158,2066
GPS,28,0.8173545661358466,0.8827658827658827,0.8488018899763753,2849
GPS,29,0.0,0.0,0.0,120
GPS,30,0.7744261051033959,0.8814510904772187,0.8244799030498889,4631
GPS,31,0.5949554896142433,0.4495515695067265,0.51213282247765,892
GPS,32,0.4805194805194805,0.4457831325301205,0.4625,83
GPS,33,0.6666666666666666,0.42727272727272725,0.5207756232686981,220
GPS,34,0.6066666666666667,0.7079207920792079,0.6533942558746736,1414
GPS,35,0.6,0.08333333333333333,0.14634146341463414,36
GPS,36,0.5763125763125763,0.7527910685805422,0.65283540802213,627
GPS,37,0.5438202247191011,0.5031185031185031,0.5226781857451404,481
GPS,38,0.6666666666666666,0.7757009345794392,0.7170626349892009,214
GPS,39,0.5098039215686274,0.19330855018587362,0.2803234501347709,269
